256,443,1
256,444,1
256,445,1
256,446,1
256,447,0
256,448,1
256,449,1
256,450,1
256,451,1
256,452,1
256,453,1
256,454,1
256,455,1
256,456,1
256,457,1
256,458,1
256,459,1
256,460,1
256,461,1
256,462,1
256,463,0
256,464,0
256,465,0
256,466,0
256,467,1
256,468,1
256,469,1
256,470,0
256,471,1
256,472,0
256,473,0
256,474,1
256,475,1
256,476,1
256,477,1
256,478,1
256,479,1
256,480,1
256,481,1
256,482,1
256,483,0
256,484,1
256,485,1
256,486,1
256,487,1
256,488,1
256,489,0
256,490,1
256,491,1
256,492,1
256,493,0
256,494,1
256,495,0
256,496,1
256,497,1
256,498,1
256,499,1
256,500,1
256,501,1
256,502,0
256,503,0
256,504,0
256,505,0
256,506,1
256,507,1
256,508,1
256,509,1
256,510,0
256,511,1
256,512,0
256,513,1
256,514,0
256,515,0
256,516,1
256,517,0
256,518,1
256,519,1
256,520,1
256,521,1
256,522,0
256,523,1
256,524,1
256,525,1
256,526,0
256,527,1
256,528,0
256,529,1
256,530,0
256,531,1
256,532,1
256,533,1
256,534,1
256,535,0
256,536,1
256,537,0
256,538,1
256,539,1
256,540,0
256,541,1
256,542,1
256,543,0
257,258,1
257,259,1
257,260,1
257,261,1
257,262,0
257,263,1
257,264,1
257,265,1
257,266,1
257,267,1
257,268,1
257,269,1
257,270,1
257,271,0
257,272,1
257,273,0
257,274,1
257,275,1
257,276,1
257,277,0
257,278,1
257,279,1
257,280,1
257,281,1
257,282,0
257,283,1
257,284,0
257,285,0
257,286,0
257,287,1
257,288,1
257,289,1
257,290,1
257,291,1
257,292,0
257,293,0
257,294,0
257,295,1
257,296,1
257,297,1
257,298,1
257,299,1
257,300,1
257,301,1
257,302,1
257,303,1
257,304,1
257,305,1
257,306,0
257,307,1
257,308,0
257,309,1
257,310,1
257,311,0
257,312,0
257,313,1
257,314,1
257,315,1
257,316,1
257,317,0
257,318,1
257,319,1
257,320,1
257,321,1
257,322,1
257,323,1
257,324,1
257,325,1
257,326,1
257,327,1
257,328,1
257,329,1
257,330,0
257,331,1
257,332,1
257,333,1
257,334,1
257,335,1
257,336,0
257,337,1
257,338,0
257,339,0
257,340,0
257,341,0
257,342,1
257,343,1
257,344,1
257,345,1
257,346,1
257,347,1
257,348,1
257,349,1
257,350,1
257,351,1
257,352,1
257,353,1
257,354,1
257,355,1
257,356,1
257,357,1
257,358,0
257,359,1
257,360,1
257,361,1
257,362,1
257,363,0
257,364,1
257,365,1
257,366,1
257,367,1
257,368,0
257,369,1
257,370,1
257,371,1
257,372,1
257,373,1
257,374,1
257,375,1
257,376,1
257,377,0
257,378,0
257,379,1
257,380,1
257,381,1
257,382,1
257,383,1
257,384,0
257,385,1
257,386,0
257,387,0
257,388,1
257,389,1
257,390,0
257,391,0
257,392,1
257,393,1
257,394,1
257,395,1
257,396,1
257,397,1
257,398,1
257,399,1
257,400,1
257,401,1
257,402,1
257,403,1
257,404,1
257,405,1
257,406,1
257,407,1
257,408,1
257,409,1
257,410,1
257,411,1
257,412,1
257,413,1
257,414,1
257,415,0
257,416,0
257,417,0
257,418,0
257,419,1
257,420,1
257,421,1
257,422,0
257,423,0
257,424,0
257,425,1
257,426,0
257,427,1
257,428,0
257,429,1
257,430,0
257,431,1
257,432,1
257,433,0
257,434,1
257,435,0
257,436,0
257,437,1
257,438,0
257,439,1
257,440,0
257,441,1
257,442,1
257,443,1
257,444,1
257,445,1
257,446,1
257,447,0
257,448,1
257,449,1
257,450,0
257,451,1
257,452,1
257,453,1
257,454,1
257,455,1
257,456,1
257,457,1
257,458,1
257,459,1
257,460,1
257,461,1
257,462,0
257,463,0
257,464,0
257,465,1
257,466,0
257,467,1
257,468,1
257,469,1
257,470,0
257,471,1
257,472,0
257,473,0
257,474,1
257,475,0
257,476,1
257,477,1
257,478,1
257,479,1
257,480,1
257,481,1
257,482,1
257,483,0
257,484,1
257,485,1
257,486,1
257,487,1
257,488,1
257,489,0
257,490,1
257,491,1
257,492,1
257,493,0
257,494,1
257,495,0
257,496,1
257,497,1
257,498,1
257,499,1
257,500,1
257,501,1
257,502,0
257,503,0
257,504,0
257,505,1
257,506,1
257,507,1
257,508,0
257,509,1
257,510,0
257,511,1
257,512,0
257,513,1
257,514,0
257,515,0
257,516,1
257,517,0
257,518,1
257,519,1
257,520,0
257,521,1
257,522,0
257,523,0
257,524,1
257,525,1
257,526,0
257,527,1
257,528,0
257,529,1
257,530,1
257,531,1
257,532,1
257,533,1
257,534,1
257,535,0
257,536,1
257,537,0
257,538,1
257,539,1
257,540,0
257,541,1
257,542,1
257,543,0
258,259,1
258,260,1
258,261,1
258,262,0
258,263,1
258,264,1
258,265,1
258,266,1
258,267,1
258,268,1
258,269,1
258,270,1
258,271,1
258,272,1
258,273,0
258,274,1
258,275,1
258,276,1
258,277,1
258,278,1
258,279,1
258,280,1
258,281,1
258,282,0
258,283,1
258,284,0
258,285,0
258,286,0
258,287,1
258,288,1
258,289,1
258,290,1
258,291,1
258,292,0
258,293,0
258,294,0
258,295,1
258,296,0
258,297,1
258,298,1
258,299,1
258,300,1
258,301,1
258,302,1
258,303,1
258,304,1
258,305,1
258,306,1
258,307,1
258,308,0
258,309,1
258,310,1
258,311,0
258,312,0
258,313,1
258,314,1
258,315,1
258,316,1
258,317,0
258,318,1
258,319,1
258,320,1
258,321,1
258,322,1
258,323,1
258,324,1
258,325,1
258,326,1
258,327,1
258,328,1
258,329,1
258,330,0
258,331,1
258,332,1
258,333,1
258,334,1
258,335,1
258,336,0
258,337,0
258,338,0
258,339,0
258,340,0
258,341,0
258,342,1
258,343,1
258,344,1
258,345,1
258,346,1
258,347,0
258,348,1
258,349,1
258,350,1
258,351,1
258,352,1
258,353,1
258,354,1
258,355,1
258,356,1
258,357,1
258,358,0
258,359,1
258,360,1
258,361,0
258,362,1
258,363,1
258,364,1
258,365,1
258,366,1
258,367,1
258,368,1
258,369,1
258,370,1
258,371,1
258,372,1
258,373,1
258,374,1
258,375,1
258,376,1
258,377,0
258,378,0
258,379,1
258,380,1
258,381,0
258,382,1
258,383,1
258,384,0
258,385,1
258,386,0
258,387,0
258,388,1
258,389,1
258,390,0
258,391,1
258,392,1
258,393,1
258,394,1
258,395,1
258,396,1
258,397,1
258,398,1
258,399,1
258,400,1
258,401,1
258,402,0
258,403,1
258,404,1
258,405,1
258,406,1
258,407,1
258,408,1
258,409,1
258,410,1
258,411,0
258,412,1
258,413,1
258,414,1
258,415,0
258,416,0
258,417,0
258,418,0
258,419,1
258,420,1
258,421,1
258,422,1
258,423,0
258,424,0
258,425,1
258,426,0
258,427,1
258,428,0
258,429,1
258,430,0
258,431,1
258,432,1
258,433,0
258,434,1
258,435,0
258,436,0
258,437,1
258,438,0
258,439,1
258,440,0
258,441,1
258,442,1
258,443,1
258,444,1
258,445,1
258,446,1
258,447,0
258,448,1
258,449,1
258,450,1
258,451,1
258,452,1
258,453,1
258,454,1
258,455,1
258,456,1
258,457,1
258,458,1
258,459,1
258,460,1
258,461,1
258,462,0
258,463,0
258,464,0
258,465,1
258,466,0
258,467,1
258,468,1
258,469,1
258,470,0
258,471,1
258,472,0
258,473,0
258,474,1
258,475,0
258,476,1
258,477,1
258,478,1
258,479,1
258,480,1
258,481,1
258,482,1
258,483,0
258,484,1
258,485,1
258,486,1
258,487,1
258,488,1
258,489,0
258,490,1
258,491,1
258,492,1
258,493,0
258,494,1
258,495,0
258,496,1
258,497,1
258,498,1
258,499,1
258,500,1
258,501,1
258,502,0
258,503,0
258,504,0
258,505,1
258,506,1
258,507,1
258,508,1
258,509,1
258,510,0
258,511,1
258,512,1
258,513,1
258,514,0
258,515,0
258,516,1
258,517,1
258,518,1
258,519,1
258,520,1
258,521,1
258,522,0
258,523,0
258,524,1
258,525,1
258,526,0
258,527,1
258,528,0
258,529,1
258,530,0
258,531,1
258,532,1
258,533,1
258,534,1
258,535,0
258,536,1
258,537,0
258,538,1
258,539,1
258,540,0
258,541,1
258,542,1
258,543,0
259,260,1
259,261,1
259,262,0
259,263,1
259,264,1
259,265,1
259,266,1
259,267,1
259,268,1
259,269,1
259,270,0
259,271,1
259,272,1
259,273,0
259,274,0
259,275,1
259,276,1
259,277,1
259,278,1
259,279,1
259,280,1
259,281,1
259,282,0
259,283,1
259,284,0
259,285,0
259,286,0
259,287,1
259,288,0
259,289,1
259,290,1
259,291,1
259,292,1
259,293,0
259,294,0
259,295,1
259,296,0
259,297,0
259,298,1
259,299,1
259,300,1
259,301,1
259,302,1
259,303,1
259,304,1
259,305,1
259,306,1
259,307,1
259,308,0
259,309,1
259,310,1
259,311,0
259,312,0
259,313,1
259,314,1
259,315,1
259,316,1
259,317,0
259,318,1
259,319,1
259,320,1
259,321,0
259,322,1
259,323,1
259,324,1
259,325,1
259,326,0
259,327,1
259,328,1
259,329,1
259,330,1
259,331,1
259,332,1
259,333,1
259,334,1
259,335,1
259,336,0
259,337,1
259,338,0
259,339,0
259,340,0
259,341,0
259,342,1
259,343,0
259,344,1
259,345,1
259,346,1
259,347,1
259,348,1
259,349,1
259,350,1
259,351,0
259,352,1
259,353,1
259,354,1
259,355,1
259,356,1
259,357,1
259,358,0
259,359,0
259,360,1
259,361,0
259,362,1
259,363,0
259,364,1
259,365,1
259,366,1
259,367,0
259,368,1
259,369,1
259,370,1
259,371,1
259,372,1
259,373,1
259,374,1
259,375,0
259,376,1
259,377,0
259,378,0
259,379,1
259,380,1
259,381,1
259,382,1
259,383,1
259,384,0
259,385,1
259,386,0
259,387,0
259,388,1
259,389,1
259,390,0
259,391,1
259,392,1
259,393,1
259,394,1
259,395,1
259,396,1
259,397,1
259,398,1
259,399,1
259,400,1
259,401,1
259,402,0
259,403,1
259,404,1
259,405,0
259,406,1
259,407,1
259,408,1
259,409,1
259,410,0
259,411,0
259,412,1
259,413,1
259,414,1
259,415,0
259,416,0
259,417,0
259,418,0
259,419,1
259,420,1
259,421,1
259,422,1
259,423,0
259,424,1
259,425,1
259,426,0
259,427,1
259,428,0
259,429,1
259,430,0
259,431,1
259,432,1
259,433,1
259,434,1
259,435,1
259,436,0
259,437,1
259,438,0
259,439,1
259,440,1
259,441,1
259,442,1
259,443,1
259,444,1
259,445,1
259,446,1
259,447,0
259,448,1
259,449,1
259,450,0
259,451,1
259,452,0
259,453,1
259,454,1
259,455,1
259,456,1
259,457,1
259,458,1
259,459,1
259,460,1
259,461,1
259,462,0
259,463,0
259,464,0
259,465,1
259,466,0
259,467,1
259,468,1
259,469,0
259,470,0
259,471,1
259,472,0
259,473,0
259,474,1
259,475,1
259,476,0
259,477,1
259,478,1
259,479,1
259,480,1
259,481,1
259,482,1
259,483,0
259,484,1
259,485,1
259,486,1
259,487,1
259,488,1
259,489,0
259,490,1
259,491,1
259,492,1
259,493,0
259,494,1
259,495,0
259,496,1
259,497,1
259,498,0
259,499,1
259,500,1
259,501,1
259,502,1
259,503,0
259,504,0
259,505,0
259,506,1
259,507,1
259,508,1
259,509,1
259,510,0
259,511,1
259,512,0
259,513,1
259,514,0
259,515,0
259,516,0
259,517,1
259,518,1
259,519,1
259,520,1
259,521,1
259,522,0
259,523,1
259,524,1
259,525,0
259,526,0
259,527,1
259,528,0
259,529,1
259,530,1
259,531,1
259,532,1
259,533,1
259,534,1
259,535,0
259,536,1
259,537,0
259,538,1
259,539,1
259,540,0
259,541,1
259,542,1
259,543,0
260,261,1
260,262,0
260,263,1
260,264,1
260,265,1
260,266,1
260,267,1
260,268,1
260,269,1
260,270,0
260,271,1
260,272,1
260,273,0
260,274,1
260,275,1
260,276,1
260,277,1
260,278,1
260,279,1
260,280,1
260,281,1
260,282,0
260,283,1
260,284,0
260,285,0
260,286,0
260,287,1
260,288,1
260,289,1
260,290,1
260,291,1
260,292,0
260,293,0
260,294,0
260,295,1
260,296,1
260,297,1
260,298,1
260,299,1
260,300,0
260,301,1
260,302,1
260,303,1
260,304,1
260,305,1
260,306,1
260,307,0
260,308,0
260,309,1
260,310,1
260,311,0
260,312,0
260,313,1
260,314,1
260,315,1
260,316,1
260,317,0
260,318,1
260,319,1
260,320,0
260,321,1
260,322,1
260,323,1
260,324,1
260,325,1
260,326,1
260,327,1
260,328,1
260,329,1
260,330,0
260,331,1
260,332,1
260,333,1
260,334,1
260,335,1
260,336,0
260,337,0
260,338,0
260,339,0
260,340,0
260,341,0
260,342,1
260,343,1
260,344,1
260,345,1
260,346,1
260,347,0
260,348,1
260,349,1
260,350,1
260,351,0
260,352,1
260,353,1
260,354,1
260,355,1
260,356,1
260,357,1
260,358,0
260,359,1
260,360,1
260,361,0
260,362,1
260,363,1
260,364,1
260,365,1
260,366,1
260,367,0
260,368,1
260,369,1
260,370,1
260,371,1
260,372,1
260,373,1
260,374,1
260,375,1
260,376,1
260,377,0
260,378,0
260,379,1
260,380,1
260,381,0
260,382,1
260,383,1
260,384,0
260,385,1
260,386,0
260,387,0
260,388,1
260,389,1
260,390,0
260,391,1
260,392,1
260,393,1
260,394,1
260,395,1
260,396,1
260,397,1
260,398,1
260,399,1
260,400,1
260,401,1
260,402,1
260,403,1
260,404,1
260,405,1
260,406,1
260,407,1
260,408,1
260,409,1
260,410,1
260,411,0
260,412,1
260,413,1
260,414,1
260,415,0
260,416,0
260,417,0
260,418,0
260,419,1
260,420,1
260,421,1
260,422,0
260,423,0
260,424,0
260,425,1
260,426,0
260,427,1
260,428,0
260,429,1
260,430,0
260,431,1
260,432,1
260,433,0
260,434,1
260,435,0
260,436,0
260,437,1
260,438,0
260,439,0
260,440,0
260,441,1
260,442,1
260,443,1
260,444,1
260,445,1
260,446,1
260,447,0
260,448,1
260,449,1
260,450,1
260,451,1
260,452,1
260,453,1
260,454,1
260,455,1
260,456,1
260,457,1
260,458,1
260,459,1
260,460,1
260,461,1
260,462,0
260,463,0
260,464,0
260,465,0
260,466,0
260,467,1
260,468,1
260,469,1
260,470,0
260,471,1
260,472,0
260,473,0
260,474,1
260,475,0
260,476,1
260,477,1
260,478,1
260,479,1
260,480,1
260,481,1
260,482,1
260,483,0
260,484,1
260,485,1
260,486,1
260,487,1
260,488,1
260,489,0
260,490,1
260,491,1
260,492,1
260,493,0
260,494,1
260,495,0
260,496,1
260,497,1
260,498,1
260,499,1
260,500,1
260,501,1
260,502,0
260,503,0
260,504,0
260,505,1
260,506,1
260,507,1
260,508,1
260,509,1
260,510,0
260,511,1
260,512,1
260,513,1
260,514,0
260,515,0
260,516,1
260,517,0
260,518,1
260,519,1
260,520,1
260,521,1
260,522,0
260,523,0
260,524,1
260,525,1
260,526,0
260,527,1
260,528,0
260,529,1
260,530,0
260,531,1
260,532,1
260,533,1
260,534,1
260,535,0
260,536,1
260,537,0
260,538,1
260,539,1
260,540,0
260,541,1
260,542,1
260,543,1
261,262,0
261,263,1
261,264,1
261,265,1
261,266,1
261,267,1
261,268,1
261,269,1
261,270,0
261,271,1
261,272,1
261,273,0
261,274,0
261,275,1
261,276,1
261,277,1
261,278,1
261,279,1
261,280,1
261,281,1
261,282,0
261,283,1
261,284,0
261,285,0
261,286,0
261,287,1
261,288,0
261,289,1
261,290,1
261,291,1
261,292,0
261,293,0
261,294,0
261,295,1
261,296,0
261,297,0
261,298,1
261,299,1
261,300,1
261,301,1
261,302,1
261,303,1
261,304,1
261,305,1
261,306,1
261,307,1
261,308,0
261,309,1
261,310,1
261,311,0
261,312,0
261,313,1
261,314,1
261,315,1
261,316,1
261,317,0
261,318,1
261,319,1
261,320,1
261,321,1
261,322,1
261,323,1
261,324,1
261,325,1
261,326,0
261,327,1
261,328,1
261,329,1
261,330,0
261,331,1
261,332,1
261,333,1
261,334,1
261,335,1
261,336,0
261,337,0
261,338,0
261,339,0
261,340,0
261,341,0
261,342,1
261,343,1
261,344,1
261,345,1
261,346,1
261,347,1
261,348,1
261,349,1
261,350,1
261,351,0
261,352,1
261,353,0
261,354,1
261,355,1
261,356,1
261,357,1
261,358,0
261,359,1
261,360,1
261,361,0
261,362,1
261,363,0
261,364,1
261,365,1
261,366,1
261,367,1
261,368,1
261,369,1
261,370,1
261,371,1
261,372,1
261,373,1
261,374,1
261,375,1
261,376,0
261,377,0
261,378,0
261,379,0
261,380,1
261,381,1
261,382,1
261,383,1
261,384,0
261,385,1
261,386,0
261,387,0
261,388,1
261,389,1
261,390,0
261,391,1
261,392,1
261,393,1
261,394,1
261,395,1
261,396,1
261,397,1
261,398,1
261,399,1
261,400,1
261,401,1
261,402,0
261,403,1
261,404,1
261,405,1
261,406,1
261,407,1
261,408,1
261,409,1
261,410,1
261,411,0
261,412,1
261,413,1
261,414,1
261,415,0
261,416,0
261,417,0
261,418,0
261,419,1
261,420,1
261,421,1
261,422,1
261,423,0
261,424,0
261,425,1
261,426,0
261,427,1
261,428,0
261,429,1
261,430,0
261,431,1
261,432,1
261,433,1
261,434,1
261,435,1
261,436,0
261,437,1
261,438,0
261,439,1
261,440,0
261,441,1
261,442,1
261,443,1
261,444,1
261,445,1
261,446,1
261,447,0
261,448,1
261,449,1
261,450,0
261,451,1
261,452,0
261,453,1
261,454,1
261,455,1
261,456,1
261,457,1
261,458,1
261,459,1
261,460,1
261,461,1
261,462,0
261,463,0
261,464,0
261,465,1
261,466,0
261,467,1
261,468,1
261,469,1
261,470,0
261,471,1
261,472,0
261,473,0
261,474,1
261,475,1
261,476,0
261,477,1
261,478,1
261,479,1
261,480,1
261,481,1
261,482,1
261,483,0
261,484,1
261,485,0
261,486,1
261,487,1
261,488,1
261,489,0
261,490,1
261,491,1
261,492,1
261,493,0
261,494,1
261,495,0
261,496,1
261,497,1
261,498,0
261,499,1
261,500,1
261,501,1
261,502,1
261,503,0
261,504,0
261,505,0
261,506,1
261,507,1
261,508,1
261,509,1
261,510,0
261,511,1
261,512,0
261,513,1
261,514,0
261,515,0
261,516,1
261,517,1
261,518,1
261,519,1
261,520,1
261,521,1
261,522,0
261,523,1
261,524,1
261,525,0
261,526,0
261,527,1
261,528,0
261,529,1
261,530,0
261,531,1
261,532,1
261,533,1
261,534,1
261,535,0
261,536,1
261,537,1
261,538,1
261,539,1
261,540,0
261,541,1
261,542,1
261,543,0
262,263,0
262,264,0
262,265,0
262,266,0
262,267,0
262,268,0
262,269,0
262,270,0
262,271,0
262,272,0
262,273,1
262,274,0
262,275,0
262,276,0
262,277,0
262,278,1
262,279,0
262,280,0
262,281,0
262,282,0
262,283,0
262,284,1
262,285,0
262,286,0
262,287,0
262,288,1
262,289,1
262,290,0
262,291,0
262,292,0
262,293,0
262,294,1
262,295,0
262,296,1
262,297,0
262,298,0
262,299,0
262,300,0
262,301,0
262,302,0
262,303,0
262,304,0
262,305,0
262,306,0
262,307,0
262,308,0
262,309,0
262,310,0
262,311,0
262,312,0
262,313,0
262,314,0
262,315,0
262,316,0
262,317,0
262,318,0
262,319,0
262,320,0
262,321,0
262,322,0
262,323,0
262,324,0
262,325,0
262,326,1
262,327,0
262,328,0
262,329,0
262,330,0
262,331,0
262,332,0
262,333,0
262,334,0
262,335,0
262,336,0
262,337,0
262,338,0
262,339,0
262,340,0
262,341,0
262,342,0
262,343,0
262,344,0
262,345,0
262,346,0
262,347,0
262,348,0
262,349,0
262,350,0
262,351,0
262,352,0
262,353,0
262,354,0
262,355,1
262,356,0
262,357,0
262,358,0
262,359,1
262,360,0
262,361,1
262,362,0
262,363,1
262,364,0
262,365,0
262,366,0
262,367,0
262,368,0
262,369,0
262,370,0
262,371,0
262,372,0
262,373,0
262,374,0
262,375,0
262,376,1
262,377,0
262,378,1
262,379,1
262,380,0
262,381,0
262,382,0
262,383,0
262,384,0
262,385,0
262,386,0
262,387,0
262,388,0
262,389,0
262,390,1
262,391,0
262,392,0
262,393,0
262,394,1
262,395,0
262,396,0
262,397,0
262,398,0
262,399,0
262,400,0
262,401,1
262,402,0
262,403,0
262,404,0
262,405,1
262,406,0
262,407,0
262,408,0
262,409,0
262,410,1
262,411,0
262,412,0
262,413,0
262,414,0
262,415,0
262,416,0
262,417,0
262,418,0
262,419,0
262,420,0
262,421,0
262,422,0
262,423,1
262,424,0
262,425,0
262,426,0
262,427,0
262,428,1
262,429,0
262,430,0
262,431,0
262,432,0
262,433,1
262,434,0
262,435,0
262,436,0
262,437,0
262,438,0
262,439,0
262,440,0
262,441,0
262,442,0
262,443,0
262,444,0
262,445,0
262,446,0
262,447,0
262,448,0
262,449,0
262,450,1
262,451,0
262,452,1
262,453,0
262,454,0
262,455,0
262,456,0
262,457,0
262,458,0
262,459,0
262,460,0
262,461,0
262,462,1
262,463,0
262,464,0
262,465,0
262,466,0
262,467,0
262,468,0
262,469,1
262,470,0
262,471,0
262,472,1
262,473,1
262,474,0
262,475,0
262,476,1
262,477,0
262,478,0
262,479,0
262,480,0
262,481,0
262,482,1
262,483,0
262,484,0
262,485,1
262,486,0
262,487,0
262,488,0
262,489,0
262,490,0
262,491,0
262,492,0
262,493,0
262,494,0
262,495,0
262,496,0
262,497,0
262,498,1
262,499,0
262,500,0
262,501,0
262,502,0
262,503,0
262,504,0
262,505,1
262,506,0
262,507,0
262,508,0
262,509,0
262,510,0
262,511,0
262,512,0
262,513,0
262,514,0
262,515,0
262,516,0
262,517,0
262,518,0
262,519,0
262,520,0
262,521,0
262,522,0
262,523,0
262,524,0
262,525,1
262,526,0
262,527,0
262,528,0
262,529,0
262,530,0
262,531,0
262,532,0
262,533,0
262,534,0
262,535,0
262,536,0
262,537,0
262,538,0
262,539,0
262,540,0
262,541,0
262,542,0
262,543,1
263,264,1
263,265,1
263,266,1
263,267,1
263,268,1
263,269,1
263,270,0
263,271,1
263,272,1
263,273,0
263,274,1
263,275,1
263,276,1
263,277,1
263,278,0
263,279,1
263,280,1
263,281,1
263,282,0
263,283,1
263,284,0
263,285,0
263,286,0
263,287,1
263,288,0
263,289,0
263,290,0
263,291,1
263,292,1
263,293,0
263,294,0
263,295,1
263,296,0
263,297,0
263,298,1
263,299,1
263,300,1
263,301,1
263,302,1
263,303,1
263,304,1
263,305,1
263,306,1
263,307,1
263,308,0
263,309,1
263,310,1
263,311,0
263,312,0
263,313,1
263,314,1
263,315,1
263,316,1
263,317,0
263,318,1
263,319,1
263,320,1
263,321,0
263,322,1
263,323,1
263,324,1
263,325,1
263,326,0
263,327,1
263,328,1
263,329,1
263,330,1
263,331,1
263,332,1
263,333,1
263,334,1
263,335,1
263,336,0
263,337,1
263,338,0
263,339,0
263,340,0
263,341,0
263,342,1
263,343,1
263,344,1
263,345,1
263,346,1
263,347,1
263,348,1
263,349,1
263,350,1
263,351,0
263,352,1
263,353,0
263,354,1
263,355,1
263,356,1
263,357,1
263,358,0
263,359,1
263,360,1
263,361,0
263,362,1
263,363,0
263,364,1
263,365,1
263,366,1
263,367,1
263,368,1
263,369,1
263,370,1
263,371,1
263,372,1
263,373,1
263,374,1
263,375,0
263,376,1
263,377,0
263,378,0
263,379,1
263,380,1
263,381,0
263,382,1
263,383,1
263,384,0
263,385,1
263,386,0
263,387,0
263,388,1
263,389,1
263,390,0
263,391,1
263,392,0
263,393,1
263,394,0
263,395,1
263,396,0
263,397,1
263,398,1
263,399,0
263,400,0
263,401,1
263,402,0
263,403,1
263,404,1
263,405,1
263,406,1
263,407,0
263,408,1
263,409,1
263,410,0
263,411,0
263,412,1
263,413,1
263,414,1
263,415,0
263,416,0
263,417,1
263,418,0
263,419,0
263,420,1
263,421,1
263,422,1
263,423,0
263,424,1
263,425,0
263,426,0
263,427,1
263,428,0
263,429,1
263,430,0
263,431,0
263,432,1
263,433,0
263,434,1
263,435,1
263,436,0
263,437,1
263,438,0
263,439,1
263,440,1
263,441,1
263,442,1
263,443,1
263,444,1
263,445,1
263,446,1
263,447,1
263,448,1
263,449,1
263,450,0
263,451,1
263,452,0
263,453,1
263,454,1
263,455,1
263,456,1
263,457,1
263,458,1
263,459,1
263,460,1
263,461,1
263,462,0
263,463,0
263,464,0
263,465,1
263,466,0
263,467,1
263,468,1
263,469,0
263,470,0
263,471,1
263,472,0
263,473,0
263,474,1
263,475,1
263,476,0
263,477,1
263,478,1
263,479,1
263,480,1
263,481,1
263,482,1
263,483,1
263,484,1
263,485,0
263,486,1
263,487,1
263,488,1
263,489,0
263,490,1
263,491,1
263,492,1
263,493,0
263,494,1
263,495,0
263,496,1
263,497,1
263,498,0
263,499,0
263,500,1
263,501,1
263,502,1
263,503,0
263,504,0
263,505,0
263,506,1
263,507,1
263,508,1
263,509,1
263,510,0
263,511,1
263,512,0
263,513,1
263,514,0
263,515,0
263,516,1
263,517,1
263,518,1
263,519,1
263,520,1
263,521,1
263,522,0
263,523,1
263,524,1
263,525,0
263,526,1
263,527,1
263,528,0
263,529,1
263,530,1
263,531,0
263,532,1
263,533,1
263,534,1
263,535,0
263,536,1
263,537,0
263,538,1
263,539,1
263,540,1
263,541,1
263,542,1
263,543,1
264,265,1
264,266,0
264,267,1
264,268,1
264,269,1
264,270,0
264,271,1
264,272,1
264,273,0
264,274,1
264,275,1
264,276,1
264,277,0
264,278,1
264,279,1
264,280,0
264,281,1
264,282,0
264,283,1
264,284,0
264,285,0
264,286,0
264,287,1
264,288,0
264,289,1
264,290,1
264,291,1
264,292,0
264,293,0
264,294,0
264,295,1
264,296,0
264,297,0
264,298,1
264,299,1
264,300,1
264,301,1
264,302,1
264,303,1
264,304,1
264,305,1
264,306,1
264,307,0
264,308,0
264,309,1
264,310,1
264,311,0
264,312,0
264,313,1
264,314,1
264,315,1
264,316,1
264,317,0
264,318,1
264,319,1
264,320,0
264,321,0
264,322,1
264,323,1
264,324,1
264,325,1
264,326,0
264,327,0
264,328,1
264,329,1
264,330,0
264,331,1
264,332,1
264,333,1
264,334,1
264,335,1
264,336,0
264,337,0
264,338,0
264,339,0
264,340,0
264,341,0
264,342,1
264,343,1
264,344,1
264,345,1
264,346,1
264,347,0
264,348,1
264,349,1
